page_title|card|sentence
Spinach|spinach|In 2018, world production of spinach was 26.3 million tonnes, with China alone accounting for 90% of the total.Fresh spinach is sold loose, bunched, or packaged fresh in bags
Spinach|spinach|Fresh spinach loses much of its nutritional value with storage of more than a few days
Spinach|spinach|Fresh spinach is packaged in air, or in nitrogen gas to extend shelf life
Spinach|spinach|While refrigeration slows this effect to about eight days, fresh spinach loses most of its folate and carotenoid content over this period of time
Spinach|spinach|For longer storage, it is canned, or blanched or cooked and frozen.Some packaged spinach is exposed to radiation to kill any harmful bacteria
Spinach|spinach|The Food and Drug Administration approves of irradiation of spinach leaves up to 4.0 kilograys, having no or only a minor effect on nutrient content
Spinach|spinach|Spinach may be high in cadmium contamination depending on the soil and location where the spinach is grown.
Spinach|spinach|"Spinach is thought to have originated about 2,000 years ago in ancient Persia from which it was introduced to India and ancient China via Nepal in 647 AD as the ""Persian vegetable"""
Spinach|spinach|In AD 827, the Saracens introduced spinach to Sicily
Spinach|spinach|The first written evidence of spinach in the Mediterranean was recorded in three 10th-century works
Spinach|spinach|a medical work by al-Rāzī (known as Rhazes in the West) and in two agricultural treatises, one by Ibn Waḥshīyah and the other by Qusṭus al-Rūmī
Spinach|spinach|Spinach became a popular vegetable in the Arab Mediterranean and arrived in Spain by the latter part of the 12th century, where Ibn al-ʻAwwām called it raʼīs al-buqūl, 'the chieftain of leafy greens'
Spinach|spinach|Spinach was also the subject of a special treatise in the 11th century by Ibn Ḥajjāj.Spinach first appeared in England and France in the 14th century, probably via Spain, and gained common use because it appeared in early spring when fresh local vegetables were not available
Spinach|spinach|Spinach is mentioned in the first known English cookbook, the Forme of Cury (1390), where it is referred to as 'spinnedge' and 'spynoches'
Spinach|spinach|During World War I, wine fortified with spinach juice was given to injured French soldiers with the intent to curtail their bleeding.
Spinach|spinach|The comics and cartoon character Popeye the Sailor Man has been portrayed since 1931 as having a strong affinity for spinach, particularly the canned variety
Spinach|spinach|He becomes physically stronger after consuming it
Spinach|spinach|"This is usually attributed to the iron content of spinach, but in a 1932 strip, Popeye says ""spinach is full of vitamin A an' tha's what makes hoomans strong and helty""."
Spinach|spinach|Chisholm, Hugh, ed
Spinach|spinach|(1911)
Spinach|spinach|"""Spinach"" "
Spinach|spinach|Encyclopædia Britannica (11th ed.)
Spinach|spinach|Cambridge University Press.
Leaf vegetable|spinach|Leaf vegetables, also called leafy greens, salad greens, pot herbs, vegetable greens, or simply greens, are plant leaves eaten as a vegetable, sometimes accompanied by tender petioles and shoots
Leaf vegetable|spinach|Although they come from a very wide variety of plants, most share a great deal with other leaf vegetables in nutrition and cooking methods.
Leaf vegetable|spinach|Nearly one thousand species of plants with edible leaves are known
Leaf vegetable|spinach|Leaf vegetables most often come from short-lived herbaceous plants, such as lettuce and spinach
Leaf vegetable|spinach|Woody plants of various species also provide edible leaves.
Leaf vegetable|spinach|The leaves of many fodder crops are also edible for humans, but are usually only eaten under famine conditions
Leaf vegetable|spinach|Examples include alfalfa, clover, most grasses, including wheat and barley
Leaf vegetable|spinach|These plants are often much more prolific than traditional leaf vegetables, but exploitation of their rich nutrition is difficult, due to their high fiber content
Leaf vegetable|spinach|This can be overcome by further processing such as drying and grinding into powder or pulping and pressing for juice.
Leaf vegetable|spinach|Leaf vegetables contain many typical plant nutrients, but since they are photosynthetic tissues, their vitamin K levels are particularly notable
Leaf vegetable|spinach|Phylloquinone, the most common form of the vitamin, is directly involved in photosynthesis.
Leaf vegetable|spinach|Leaf vegetables are typically low in calories and fat, and high in protein per calorie, dietary fiber, vitamin C, pro-vitamin A carotenoids, folate, manganese and vitamin K.The vitamin K content of leaf vegetables is particularly high, since these are photosynthetic tissues and phylloquinone is involved in photosynthesis
Leaf vegetable|spinach|Accordingly, users of vitamin K antagonist medications, such as warfarin, must take special care to limit consumption of leaf vegetables.
Leaf vegetable|spinach|If leaves are cooked for food, they may be referred to as boiled greens
Leaf vegetable|spinach|Leaf vegetables may be stir-fried, stewed, steamed, or consumed raw
Leaf vegetable|spinach|Leaf vegetables stewed with pork is a traditional dish in soul food and Southern U.S
Leaf vegetable|spinach|cuisine
Leaf vegetable|spinach|They are also commonly eaten in a variety of South Asian dishes such as saag
Leaf vegetable|spinach|Leafy greens can be used to wrap other ingredients into an edible package in a manner similar to a tortilla
Leaf vegetable|spinach|Many green leafy vegetables, such as lettuce or spinach, can also be eaten raw, for example in sandwiches or salads
Leaf vegetable|spinach|A green smoothie enables large quantities of raw leafy greens to be consumed by blending the leaves with fruit and water.
Leaf vegetable|spinach|In certain countries of Africa, various species of nutritious amaranth are very widely eaten boiled.Celosia argentea var
Leaf vegetable|spinach|"argentea or ""Lagos spinach"" is one of the main boiled greens in West African cuisine."
Leaf vegetable|spinach|Preboggion, a mixture of different wild boiled greens, is used in Ligurian cuisine to stuff ravioli and pansoti
Leaf vegetable|spinach|One of the main ingredients of preboggion are borage (Borago officinalis) leaves.
Leaf vegetable|spinach|Botwinka (or boćwinka) is a soup that features beet stems and leaves as one of its main ingredients
Leaf vegetable|spinach|"The word ""botwinka"" is the diminutive form of ""botwina"" which refers to leafy vegetables like chard and beet leaves."
Leaf vegetable|spinach|In the cuisine of the Southern United States and traditional African-American cuisine, turnip, collard, kale, garden cress, dandelion, mustard, and pokeweed greens are commonly cooked, and often served with pieces of ham or bacon
Leaf vegetable|spinach|The boiling water, called potlikker, is used as broth
Leaf vegetable|spinach|Water in which pokeweed has been prepared contains toxins removed by the boiling, and should be discarded.Sauteed escarole is a primary ingredient in the Italian-American dish Utica greens.
Leaf vegetable|spinach|Postharvest diseases cause up to 50% losses of leaf vegetables
Leaf vegetable|spinach|These are fungal, bacterial, and much less commonly viral
Leaf vegetable|spinach|The most important remedy is temperature controlled storage, although also important is prevention of mechanical damage to produce as this provides entryways for pathogens
Leaf vegetable|spinach|Uncontaminated water for washing of the vegetables is of lesser but still significant importance.Common bacterial pathogens include
Leaf vegetable|spinach|Xanthomonas campestris pv
Leaf vegetable|spinach|vitians, Pseudomonas viridiflava, P
Leaf vegetable|spinach|cichorii, and P
Leaf vegetable|spinach|marginalis, P
Leaf vegetable|spinach|syringae pv
Leaf vegetable|spinach|aptata, X
Leaf vegetable|spinach|campestris pv
Leaf vegetable|spinach|campestris, X
Leaf vegetable|spinach|campestris pv
Leaf vegetable|spinach|raphani, P
Leaf vegetable|spinach|syringae pv
Leaf vegetable|spinach|maculicola, P
Leaf vegetable|spinach|syringae pv
